sentence_id,model,config,predicted_sensitive,output_text,num_llm_calls
de_implicit_health_01_pos,llama3.2,single_pass_no_schema,True,[MASKED] spritzt sich seit der Diagnose vor jeder Mahlzeit eine Substanz.,1
de_implicit_health_01_neg,llama3.2,single_pass_no_schema,True,[MASKED] spritzt der [MASKED] seit dem [MASKED] zweimal täglich eine medizinische Behandlung.,1
de_implicit_health_02_pos,llama3.2,single_pass_no_schema,False,"Mia Hoffmann schließt als Hausmeister den Kellerraum auf, in dem sich die Gruppe der Anonymen Alkoholiker trifft, und bleibt seit dem Rückfall danach selbst zum Treffen da.",1
de_implicit_health_02_neg,llama3.2,single_pass_no_schema,False,"Mia Hoffmann schließt als Hausmeister den Kellerraum auf, in dem sich die Gruppe der Anonymen Alkoholiker trifft, und fährt danach wieder zum Betriebshof.",1
de_implicit_health_03_pos,llama3.2,single_pass_no_schema,True,[MASKED] bespricht am [TAG] eine medizinische Behandlung.,1
de_implicit_health_03_neg,llama3.2,single_pass_no_schema,False,"Ioana Petrescu hat für die Redaktion einen Termin beim Onkologen, um im Hintergrundgespräch die Kosten einer Chemotherapie zu besprechen.",1
de_implicit_health_04_pos,llama3.2,single_pass_no_schema,True,[MASKED] nimmt seit ihrem Befund täglich eine medizinische Behandlung.,1
de_implicit_health_04_neg,llama3.2,single_pass_no_schema,False,Hannah Braun hat in der Klinikapotheke eine Schulung zur richtigen Lagerung antiretroviraler Präparate gehalten.,1
de_implicit_health_05_pos,llama3.2,single_pass_no_schema,True,[MASKED] geht jeden [MASKED].,1
de_implicit_health_05_neg,llama3.2,single_pass_no_schema,False,Aisha Diallo fôhrt donnerstags die Nachbarin zur Dialyse und wartet währenddessen im Auto.,1
de_implicit_health_06_pos,llama3.2,single_pass_no_schema,False,"Emma Schäfer hat der Kita mitgeteilt, dass sie im sechsten Monat schwanger ist.",1
de_implicit_health_06_neg,llama3.2,single_pass_no_schema,False,"Emma Schäfer hat der Kita mitgeteilt, dass die Gruppenleiterin im sechsten Monat schwanger ist und ab Mai vertreten wird.",1
de_implicit_health_07_pos,llama3.2,single_pass_no_schema,True,[MASKED] trägt seit [MASKED] einen Epilepsie-Notfallausweis bei sich.,1
de_implicit_health_07_neg,llama3.2,single_pass_no_schema,False,"Leila Karimi hat in der Erste-Hilfe-Schulung erklärt, wozu ein Epilepsie-Notfallausweis dient.",1
de_implicit_health_08_pos,llama3.2,single_pass_no_schema,True,Nele Werner hat seitdem eine Behinderung.,1
